task_id,image_id,phrase
2415414__4254869,2415414,blue pants
2415414__4502230,2415414,snow under person
2415414__4254865,2415414,gray cloud
2415813__3282600,2415813,building
2415813__2719091,2415813,brown post
2415813__3160798,2415813,bricks building
2415813__3490222,2415813,black jeep
2415813__2905155,2415813,white car
2415813__2868664,2415813,blue suv
2415813__3365657,2415813,large building
2415813__3318732,2415813,brown building
2415813__3481808,2415813,vehicle
2415813__2810091,2415813,tall pole
2415813__3627627,2415813,wall on building
2415813__3416906,2415813,white sign
2415813__3343780,2415813,cloudy sky
2415813__3627626,2415813,road
2415813__3251917,2415813,car
2417995__3786796_3083739,2417995,door
2417995__2740714,2417995,passenger train
2417995__3420011,2417995,train's tail light
2417995__2706452_3058567,2417995,train car
2417995__3320553_3487582,2417995,train
2417995__3058570,2417995,windows
2417995__3320552,2417995,window on a train
2359894__2191387,2359894,blue pants
2359894__1960908,2359894,street
2359894__2501206,2359894,motor cab
2359894__2362384,2359894,headlight
2359894__2287904,2359894,pink umbrella
2359894__1816624,2359894,woman wearing sandals
2359894__2565772,2359894,person
2359894__2610280,2359894,pink letters
2359894__3763523,2359894,multi colored vehicle
2359894__2072945,2359894,flower pattern sweater
2359894__1816625,2359894,sandals
2359894__1896006,2359894,bright white stripe
2359894__2113447,2359894,woman wearing pants
2359894__2501205,2359894,headlight of cab
2360183__2140591,2360183,mountain
2360183__2189881,2360183,brown animal
2360183__1800193,2360183,pointy leaves
2360183__1997228,2360183,gray sheep
2360183__2521675,2360183,dry bush
2360183__2657142,2360183,brown sheep
2360183__2198315_2198316,2360183,animal
2360183__2392471_1900312_3534984,2360183,blue sky
2360183__2092850,2360183,goat
2360183__1883466,2360183,green bush
1159737__1900907,1159737,toilet
1159737__2597458,1159737,bathroom
1159737__3231441_1597000_1596999,1159737,wall
1159737__1784238,1159737,long light
1159737__1784239,1159737,mirror
1159737__3461798,1159737,dirty towel
2378558__714134,2378558,bicycle
2378558__714141,2378558,gravel on road
2378558__714138,2378558,green tree
2378558__714132,2378558,red pack
2378558__714148,2378558,tree has trunk
2378558__714124,2378558,person wearing jacket
2378558__714154,2378558,pants
2378558__714127,2378558,water
2378558__714146,2378558,light sky
2378558__714125,2378558,bike
2378558__714139,2378558,hill
2378558__714149,2378558,trunk of tree
2378558__714136,2378558,blue jacket
2378558__714122,2378558,big trees
2378558__714123,2378558,road
2379626__1355826_1355827,2379626,head
2379626__1355829,2379626,name
2379626__1355835,2379626,sweater
2379626__1355824,2379626,beer has created a shadow
2379626__1355819,2379626,furry teddy bear
2379626__1355825,2379626,tall glass
2379626__1355831,2379626,indoors scene
2379626__1355822,2379626,oak table
2379626__1355828,2379626,ear
2379626__1355830,2379626,paper lying on table
2361433__781952,2361433,thumb of hand
2361433__781954,2361433,shadow on wall
2361433__781947,2361433,hand holding bear
2361433__781955,2361433,palm of hand
2361433__781948,2361433,lavender bear
2361433__781956,2361433,lavender ear
2361433__781950,2361433,small finger
2361433__781949,2361433,shiny ribbon
286010__4412153,286010,blue shirt
286010__4412171,286010,books in bookshelf
286010__4412170,286010,bookshelf
286010__4412139,286010,light fixture
286010__4136288,286010,shirt
286010__4412174,286010,floor
286010__4412161,286010,white door
286010__4136269_4136277,286010,pants
286010__4412155,286010,black top
286010__4412140,286010,ceiling
286010__4412159,286010,black floor
286010__4412160,286010,pink shirt
286010__4412128,286010,one person
286010__4412173,286010,black bench
286010__4412166,286010,man
286010__4412129,286010,blue jeans
286010__4136264,286010,inside
286010__4136280,286010,jacket
286010__4136301,286010,person
286010__4412141,286010,wii controller
286010__4412120_4412119,286010,one window
150379__1038398,150379,dirty ground
150379__1038392,150379,green shirt
150379__1038402,150379,matching shirts
150379__1038404_1038406_1038405,150379,black tire
150379__1038388,150379,orange cone
150379__1038411,150379,uniform
150379__1038393_1038391,150379,worker wearing shirt
150379__1038396,150379,blue shirt
150379__1038401,150379,thick line
150379__1038394,150379,black striped reflective shirt
713500__4063248,713500,white stove
713500__4063250,713500,white microwave
713500__4569887,713500,fridge
713500__4063177,713500,yellow walls
713500__4063188,713500,table
713500__4063178,713500,kitchen
713746__3702196,713746,crossed arms
713746__3426017,713746,woman with hair
713746__3426018,713746,brown hair
713746__2061577,713746,wall on side of building
713746__3324902,713746,blue sky
713746__3426019,713746,black bag
2363459__764888_764890_764889_764891,2363459,pillar on front of building
2363459__764916,2363459,sky
2363459__764897,2363459,wired door
2363459__764892,2363459,man statue
2363459__764893,2363459,blue door
2363459__764896,2363459,window on front of building
2363459__764913,2363459,pavement
2363459__764899,2363459,railing on building
2363459__764910,2363459,four columns
2363459__764887,2363459,tall building
2363459__764914,2363459,blue sky
2364092__2263856_2263857_2263855,2364092,screw
2364092__2027418,2364092,hydrant
2364092__3741278,2364092,triangular shaped item
2364092__1729272_1729274,2364092,nails
2364092__1672669,2364092,chipped paint
2364092__1732566,2364092,curved metal
2364092__1819194,2364092,upside down screw
2364092__2670855,2364092,paint peeling off
2364092__2642031,2364092,concrete on sidewalk
2316115__3142754,2316115,12 number
2316115__2903692,2316115,clock
2316115__3635202,2316115,black clock
2316115__3249546_3620816,2316115,leaves
2316115__3963090,2316115,number two
2316115__3620813,2316115,background
2319696__2851996,2319696,chain
2319696__2751712_3299201,2319696,strap
2319696__3255932_3151801,2319696,floor
2319696__3324060,2319696,writing
2319696__2716193,2319696,window
2319696__2867642,2319696,knob
2319696__3080472,2319696,eyes
2319696__2851997_2873387,2319696,door
2319696__3123441,2319696,curled hand
2319696__2941306,2319696,words
2319696__3123440,2319696,man
2319696__3462433,2319696,boy
2319696__2812818,2319696,graphic
2319696__3005863_2941305,2319696,skull
2319696__2929733,2319696,candles
2319696__3174113,2319696,cake
2319900__2898676,2319900,head
2319900__2804656,2319900,window has curtains
2319900__3019691_2774157,2319900,window
2319900__3258756_3347159_3067931,2319900,bed
2319900__2942779,2319900,person
2319900__3323764,2319900,nude woman
2319900__2727437,2319900,brown curtains
2319900__3395156,2319900,naked woman
2321661__4192247,2321661,large planter
2321661__4361967,2321661,woman
2321661__4192276,2321661,black planter
2321661__4192270,2321661,black dog
2321661__4192242,2321661,waving american flag
2321661__4264697,2321661,red flag
2321661__4192277,2321661,blue ribbon
2321661__4192269,2321661,picket fence
2321661__4192238,2321661,airborne frisbee
2321661__4192258,2321661,black flower pot
2321661__4192274,2321661,black vest
2321661__4192273,2321661,red shirt
2321661__4192268,2321661,ground
2321661__4192265_4192261,2321661,man
2322053__993731,2322053,red jacket
2322053__993726,2322053,person on slope
2322053__993725,2322053,moving person
2322053__993727,2322053,snowy slope
2322623__4166528,2322623,465 3 < rup100 text
2322623__4166507,2322623,plate
2322623__4166575,2322623,slice of pizza
2322623__4166521,2322623,pepperoni pizza
2322623__4264812_4264813,2322623,sliced pizza
2322623__4166579,2322623,sliced red pepperoni
2322623__4166539,2322623,pictured pizza slice
2322623__4166526,2322623,person's hand
2322623__4166547,2322623,red sauce
2322623__4166558,2322623,person
2322623__4166520,2322623,sliced pepperoni
2323182__4155435_4179481,2323182,white bowl
2323182__4155425,2323182,cucumber in salad
2323182__4155411_4155422_4104450,2323182,sandwich on plate
2323182__4155440,2323182,melted cheese
2323182__4155412_4104447,2323182,green lettuce
2323182__4155437_4104432_4155421_4104449_4155410,2323182,plate
2323182__4155442,2323182,sliced cucumber
2323182__4104445_4155407,2323182,cucumber
2323182__4155416,2323182,tomato
2323182__4155448,2323182,crumb
2323182__4155426_4104441_4155427_4155444,2323182,salad
2323182__4155400,2323182,white topping
2323182__4155434,2323182,lettuce in bowl
2323182__4155441,2323182,red tomato
2323182__4155436_4104431,2323182,food on plate
2323501__3389998_3389997_3389999_3389996,2323501,brown green grass
2323501__3523732,2323501,man carrying suitcases
2323501__2826895,2323501,dark hair
2323501__3245233,2323501,grey t-shirt
2323501__3395444_3434990,2323501,suitcases
2323501__3958831,2323501,gray road
2323501__3412552,2323501,pink suitcase
2323501__2780489,2323501,grey shirt
2323501__3091500,2323501,foot
2323501__3435922,2323501,shadow
2323501__3309171_3309172,2323501,sandals
2323501__3318374,2323501,concrete slab
2323501__3091498,2323501,leather sandal
2323501__3537361,2323501,black handle
2323501__3030829,2323501,sidewalk
2323501__3318375,2323501,grass
2325294__4009615,2325294,green motorcycle
2325294__4009592,2325294,black headlight
2325294__4009622,2325294,motorcycles
2325294__4009599,2325294,tire
2325294__4009588,2325294,orange bike
2325294__4009626,2325294,black seat
2325294__4009623,2325294,man standing under tent
2325294__4009589,2325294,man standing on dirt
2325294__4009634,2325294,stones on the ground
2325294__4009591,2325294,tree covered mountains
2325294__4009621,2325294,people looking at motorcycles
2325294__4009624,2325294,tent
2325303__4009482,2325303,black sign
2325303__4009512,2325303,tires
2325303__4009490_4009491,2325303,grey sky
2325303__4009488,2325303,logo
2325303__4009510,2325303,tarmac
2325303__4009472,2325303,landing airplane
2325303__4009479,2325303,grass between runway
2325303__4009471,2325303,blue sky
2325303__4009463,2325303,yellow sign
2325303__4009468,2325303,distant trees
2325303__4009467,2325303,blue wings
2325303__4009503,2325303,plane
2325303__4009518,2325303,green trees
2325303__4009466,2325303,wings
2325303__4009465,2325303,grey engines
2325303__4009514,2325303,name
2325709__3121681,2325709,head
2325709__3427975,2325709,face
2325709__2783636,2325709,brown shirt
2325709__3307246,2325709,chocolate cake
2325709__3208164,2325709,plates
2325709__3307247,2325709,frosting
2325709__3940899,2325709,orange stripes
2325807__3940736,2325807,sign on car
2325807__3480924,2325807,police light
2329306__4674865,2329306,remote on bed
2329306__4674862,2329306,medicine bottle
2329306__4674878,2329306,wrist
2329686__3682019,2329686,head
2329686__3460875,2329686,wall
2329686__2736420,2329686,baby sitting in women
2329686__3206046,2329686,bed
2329686__3058050,2329686,nightstand on left
2329686__3206045,2329686,child in bed
2329686__2910386,2329686,night stand
2329686__3099461,2329686,man
2329686__3099460,2329686,head of man
2329686__2736421,2329686,women
2330627__4663054,2330627,picture on wall
2330627__4663055,2330627,wall
2330627__4663051,2330627,man wearing pants
2330627__4663040,2330627,frosting
2330627__4663047,2330627,white cake
2332192__2732497,2332192,clear sky
2332192__2831312,2332192,person skiing in snow
2332192__3012011,2332192,shadow on the snow
2332192__3350091,2332192,shadow on snow
2333942__4636829,2333942,basket on bike
2333942__4636815_4636834,2333942,sticker
2333942__3986094,2333942,red car
2333942__4663152,2333942,black meter
2333942__4636818,2333942,white sign
2333942__4663163,2333942,green painting
2333942__4663155,2333942,red sedan
2333942__4616122,2333942,bike
2333942__4679158,2333942,red handlebar
2333942__4663156,2333942,glass
2333942__4663146,2333942,bicycle handle
2333942__4636832,2333942,black shirt
2333942__4636825,2333942,woman pants
2333942__4663158,2333942,black seat
2333942__4636824,2333942,woman wearing sneakers
2333942__4636817,2333942,parking meter
2336181__3249492_2600032,2336181,frisbee
2336181__3630004,2336181,black hair
2336181__2712929,2336181,black shirt
2336181__2712928,2336181,white shirt
2336181__2587940,2336181,wooden bleachers
2336181__2122227,2336181,painted lines
2336181__2328393,2336181,man
2336477__3040145,2336477,bushes
2336477__3053248,2336477,pigtail style hair
2336477__2365121,2336477,head
2336477__2007793,2336477,umbrella
2336477__2958662,2336477,girl legs
2336477__2007794,2336477,little girl
2336477__3471297,2336477,child
2336477__3188842,2336477,girl
2336477__3663673,2336477,grass
2336477__3924019,2336477,arm
2336477__3379697,2336477,feet
2336477__2180762,2336477,brick building
2338225__4597608,2338225,ceiling
2338225__4597587,2338225,wooden frame
2338225__4080636,2338225,brown blanket
2338225__4597602,2338225,bed
2338225__4597606,2338225,window
2338225__4597591,2338225,doorway leading out
2338225__4080625,2338225,white color wall
2338225__4080615,2338225,door in room
2338225__4597599,2338225,pillows
2338225__4597596,2338225,metal pipe
2338941__4588868,2338941,wheel
2338941__4588871,2338941,headlight
2338941__4376641,2338941,black pants
2338941__4376640,2338941,black jacket
2338941__4588897,2338941,man wears shirt
2338941__4376639,2338941,green woman
2338941__4315990,2338941,red sign
2338941__4588864,2338941,motorcycle
2338941__4588873,2338941,banner
2338941__4588898,2338941,shirt
2339423__2815212,2339423,man
2339423__2770101,2339423,white socks
2339604__2122610,2339604,wooden awning
2339604__2402469_2402467_2402471_2402465_2402468_2402470_2402472,2339604,giraffes
2339604__2176254,2339604,people on deck
2339604__3426427,2339604,awning
2339676__2261288,2339676,goat grazing on ground
2339676__2109930,2339676,green mountain
2339676__2355179,2339676,grazing sheep
2339676__2597645_2577212_2339709_3412061,2339676,sheep
2339676__3099528,2339676,large green leaf
2339676__3309305_2436516,2339676,vegetation
2339676__2575252,2339676,roadway
2339676__2339708,2339676,sheep grazing in grass
2339676__3693551,2339676,head
2339676__2856152,2339676,trees
2339676__2518080,2339676,few sheep
2339676__3693553_2504060,2339676,path
2339676__3299277,2339676,shadow
2339676__2521149,2339676,trail
2339676__3693557_2569926_2339712_3693554_2438454,2339676,grass
